,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
281,193,192,196,198,200,211,219,213,199,192,178,170,186,150,116,107,116,116,116,116,116,118,119,119,118,117,117,113,111,110,109,108,105,106,106,108,109,110,110,110,112,110,110,109,110,112,113,116,110,110,112,115,116,119,121,121,122,124,124,116,93,125,177,192,170,187,190,155,139,156,164,173,179,168,133,107,115,112,113,104,93,98,100,97,94,95,98,99,109,102,99,102,104,100,97,97,74,54,75,133,184,208,203,180,142,127,138,125,79,40,33,69,132,211,225,208,170,153,170,187,176,145,88,56,110,177,178,107,42,39,52,53,40,51,71,70,66,62,63,59,50,55,68,72,64,62,59,56,49,48,54,64,61,49,60,62,51,50,51,52,50,44,39,41,51,46,37,99,120,78,62,140,186,170,106,68,78,123,127,130,155,151,85,84,143,167,101,87,124,172,172,82,41,125,205,189,165,145,151,156,173,187,174,157,123,104,174,206,185,171,219,244,246,228,215,231,220,163,103,85,80,143,186,194,198,219,187,130,104,106,119,124,117,117,118,123,128,131,132,130,117,112,114,125,127,117,110,110,112,114,117,117,115,113,110,108,99,105,111,110,103,102,112,125,133,135,133,128,128,133,135,133,134,129,120,110,102,99,101,103,105,110,114,112,106,102,100,103,110,98,97,103,106,114,123,124,117,110,109,116,120,117,115,116,138,134,93,80,113,160,207,236,223,210,204,153,84,101,159,218,241,233,232,226,230,239,233,231,209,178,157,148,166,179,182,186,188,189,202,219,241,231,188,166,178,203,214,169,144,145,163,185,212,226,230,226,216,220,228,216,182,186,221,225,218,202,155,81,60,76,106,113,118,129,122,124,114,115,117,119,120,116,108,102,104,106,108,110,108,105,101,98,100,103,101,94,92,94,95,93,91,89,69,71,126,208,197,181,201,219,206,212,226,228,191,202,228,215,177,132,116,142,193,232,219,200,201,228,245,224,155,84,65,84,107,121,126,119,108,109,116,109,95,86,70,86,132,195,235,209,196,199,200,207,221,230,198,160,193,216,219,219,212,194,160,135,122,122,122,122,123,120,121,121,121,122,122,123,123,123,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,119,118,118,118,118,118,118,118,118,119,119,119,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,117,117,117,117,119,119,116,116,116,116,116,116,116,116,114,114,114,114,114
282,185,187,185,189,204,210,207,206,206,205,198,193,175,148,122,119,116,116,116,116,116,118,119,119,118,117,117,114,113,111,109,109,106,106,108,108,109,110,110,110,112,111,111,111,111,113,113,115,110,111,112,115,116,119,120,121,127,123,121,117,91,126,184,198,180,193,187,153,140,166,181,174,172,163,138,112,113,112,117,106,94,93,94,97,97,93,92,93,112,105,101,104,107,104,98,95,77,58,74,124,173,204,207,187,137,128,146,137,90,53,52,85,140,210,217,195,163,164,197,205,180,143,90,68,101,140,138,85,30,37,56,53,32,41,64,65,61,59,59,56,51,55,66,71,61,62,56,47,43,50,60,68,64,47,58,64,54,53,57,64,61,44,29,44,62,55,36,64,74,67,82,155,175,143,76,34,60,110,114,113,143,153,84,67,116,123,72,76,108,132,119,63,57,141,211,195,182,155,149,160,164,171,156,142,116,105,172,210,192,179,223,240,237,228,223,235,224,167,108,96,104,160,190,194,197,201,174,119,98,107,115,129,119,117,118,123,131,134,130,124,119,117,119,123,118,108,105,110,120,122,123,120,115,110,109,109,107,111,113,112,111,115,120,123,133,134,133,128,126,126,124,120,128,127,122,114,104,100,102,105,101,107,111,106,99,94,98,101,112,103,101,103,102,109,123,130,121,108,102,111,117,112,106,106,126,138,118,85,79,116,191,252,224,198,177,146,110,112,142,205,236,234,237,237,242,248,239,233,214,186,151,125,161,185,174,156,154,164,195,223,243,245,208,166,161,189,212,167,142,145,158,186,217,232,234,226,215,217,224,212,184,183,220,241,232,188,124,72,76,92,113,123,126,126,124,126,121,122,124,126,125,119,110,104,105,105,106,106,104,101,97,95,99,102,100,92,87,88,93,95,96,103,72,61,122,201,183,162,193,220,212,215,230,232,194,201,230,218,179,135,121,139,182,226,217,207,209,229,243,219,145,71,65,110,123,126,126,123,127,115,126,120,117,114,98,79,93,163,227,209,196,199,204,213,226,231,193,156,190,219,219,216,210,193,164,135,117,118,122,122,122,121,121,121,122,122,122,122,123,123,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,118,118,118,117,118,118,118,118,119,119,119,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,117,117,117,117,119,119,116,116,116,116,116,116,116,116,114,114,114,114,114
283,176,178,174,177,188,191,194,203,220,216,210,206,174,138,116,121,116,116,116,116,116,118,119,119,118,117,117,114,113,113,110,110,108,108,109,110,110,110,111,111,113,113,112,112,112,113,115,115,111,111,112,115,116,119,120,120,130,121,120,117,95,132,193,209,187,187,178,157,149,168,186,179,167,157,142,119,110,104,110,103,101,94,93,97,97,91,85,85,110,106,104,104,104,101,97,94,78,60,71,113,157,193,202,186,139,136,159,152,104,79,89,117,156,205,208,179,148,172,217,203,162,133,111,114,128,133,116,74,34,34,55,62,37,32,54,65,62,60,58,53,49,51,58,63,61,62,50,33,28,43,61,69,55,38,52,64,57,55,61,70,69,50,31,51,68,59,36,43,42,72,119,187,184,146,96,70,98,143,144,141,170,179,102,73,96,87,45,54,85,103,99,76,77,153,225,220,205,157,133,138,142,148,142,136,136,150,183,197,182,180,226,237,230,226,223,225,230,173,132,143,188,209,216,217,190,156,146,128,110,113,115,121,120,118,118,121,126,127,125,122,121,122,123,122,112,104,107,115,129,131,129,124,116,111,112,114,118,122,122,117,116,121,122,118,127,127,126,122,118,112,107,103,110,114,115,111,104,102,106,111,107,105,98,91,86,89,96,103,110,104,105,105,101,106,122,132,120,111,106,110,115,111,104,101,110,120,125,105,83,110,180,231,215,190,160,166,180,146,121,192,237,240,241,235,236,243,243,241,219,197,157,119,175,203,182,145,140,151,180,212,240,252,228,191,184,203,221,168,140,146,157,186,218,235,234,223,215,219,224,211,178,178,221,251,232,164,95,76,88,101,105,117,124,119,120,120,119,121,124,125,123,117,109,104,105,105,105,104,103,101,99,98,107,108,104,94,84,82,88,94,93,98,81,88,142,194,176,166,200,223,218,219,234,231,196,204,228,220,183,144,132,142,178,223,222,225,227,236,242,214,142,78,68,119,122,116,116,118,129,115,116,121,137,137,121,91,87,147,208,205,199,203,208,214,225,224,190,154,189,221,218,213,212,196,170,137,112,113,122,123,122,121,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,119,119,118,118,117,117,117,117,117,117,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,116,116,116,116,118,118,116,116,116,116,116,116,116,116,115,115,115,115,115
284,185,181,181,179,170,169,187,206,213,211,207,194,175,133,113,116,116,116,116,116,116,118,119,119,117,117,117,116,114,114,113,112,110,111,110,110,110,111,111,111,114,114,114,114,115,115,115,115,111,111,113,115,116,118,120,120,127,119,117,120,103,142,203,223,195,182,168,156,149,164,185,188,182,164,147,115,99,89,93,96,109,100,94,97,96,89,84,83,109,110,108,103,98,95,96,97,82,63,72,107,146,181,193,181,131,124,149,149,100,76,95,120,165,208,216,177,142,162,191,163,138,124,133,172,183,166,130,80,40,30,50,64,41,28,46,60,58,57,51,45,42,43,48,54,60,62,48,27,21,37,54,61,49,34,49,61,53,48,49,57,63,46,22,36,45,38,24,28,49,95,151,213,201,169,145,147,166,191,180,178,206,212,140,118,144,143,91,84,122,157,154,121,92,166,239,230,210,171,147,138,138,138,142,142,165,199,196,190,181,184,227,239,231,219,216,220,221,165,134,151,190,195,208,223,187,126,120,118,109,123,120,115,120,121,121,119,116,115,119,122,119,120,120,116,108,103,108,117,131,132,131,126,120,117,115,117,126,132,132,124,119,119,118,115,120,120,122,124,122,118,114,112,110,115,118,116,110,107,111,116,112,99,83,72,75,84,96,102,108,105,108,108,99,99,111,120,119,120,118,115,116,119,114,106,115,118,126,118,102,116,155,186,213,205,193,196,194,156,127,184,245,244,241,241,240,240,243,244,229,215,177,138,194,224,199,160,165,166,172,197,229,241,228,210,215,224,230,169,140,146,155,183,216,234,230,219,217,224,227,213,173,172,217,253,227,149,80,85,97,109,104,109,113,104,109,112,113,116,119,120,118,113,107,104,106,106,105,105,105,105,106,107,118,116,109,98,85,79,83,90,90,85,82,102,138,172,181,195,222,230,222,220,231,222,192,201,223,219,188,154,143,151,182,224,234,240,243,247,243,209,137,75,68,113,115,106,110,113,116,107,102,113,136,126,111,98,101,141,178,198,203,210,212,213,220,214,191,161,190,220,218,212,217,202,177,139,107,109,123,126,122,125,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,119,118,117,117,117,117,117,117,117,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,116,116,116,116,118,118,116,116,116,116,116,116,116,116,115,115,115,115,115
285,197,188,191,187,165,159,183,205,201,206,205,182,180,143,124,117,116,116,116,116,116,118,119,119,117,117,117,116,116,116,115,113,113,113,111,111,112,111,111,111,115,115,116,118,118,116,115,115,112,112,113,115,116,118,119,119,124,121,117,121,112,147,202,227,201,186,168,149,143,159,181,195,198,176,148,102,86,81,89,101,112,104,97,95,94,92,91,92,109,111,107,96,88,89,94,99,83,64,73,108,141,171,184,176,137,121,140,142,90,65,89,113,132,182,209,174,146,146,151,135,135,124,143,201,219,203,150,85,39,32,51,62,40,31,48,58,59,57,48,39,39,41,44,52,61,64,53,35,27,38,50,54,44,31,47,57,49,45,46,50,58,43,16,18,23,21,14,25,62,114,168,225,212,183,182,218,222,224,198,193,216,220,156,145,171,176,114,118,178,221,205,142,102,168,243,236,214,178,161,148,143,138,143,151,181,217,200,196,187,190,227,242,236,215,213,228,225,161,128,146,166,188,208,215,174,117,104,107,112,124,118,115,120,123,123,118,112,112,116,122,118,117,114,110,106,106,110,115,130,129,128,126,125,125,124,124,128,133,135,129,121,116,115,114,113,113,117,121,122,117,114,114,111,115,118,117,114,113,116,119,115,99,79,72,76,90,100,105,113,110,113,112,99,93,101,106,120,123,120,113,116,125,125,117,118,124,128,125,123,119,123,147,215,227,231,207,167,136,127,177,249,241,234,245,249,240,238,237,236,226,193,158,200,224,203,176,189,183,169,187,220,228,222,218,224,232,228,166,136,140,154,179,214,232,224,214,220,232,232,215,166,164,209,249,225,150,74,83,104,122,115,110,106,95,101,109,112,114,117,117,114,111,109,108,107,106,104,104,106,108,112,114,122,117,109,99,87,79,81,87,89,82,87,102,117,146,189,225,244,236,225,221,226,216,193,196,219,217,190,158,146,157,190,227,233,236,245,252,243,203,133,71,70,109,115,108,116,114,107,100,98,108,125,108,102,106,114,129,146,190,210,217,214,210,218,212,199,178,198,218,217,214,221,209,185,142,104,105,125,128,123,127,123,123,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,118,117,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,115,115,115,117,117,116,116,116,116,116,116,116,116,117,117,117,117,117
286,200,188,193,196,179,169,186,203,204,207,206,185,183,149,127,113,116,116,116,116,116,118,119,119,117,117,117,116,116,116,115,115,114,113,113,112,112,111,112,112,115,116,118,118,118,118,116,115,112,112,113,115,116,118,119,119,123,125,118,123,116,147,193,222,208,192,175,149,142,154,171,197,208,192,154,90,76,82,92,103,108,104,97,91,93,100,106,109,114,112,102,88,81,86,94,98,85,65,76,114,145,168,180,176,146,127,132,118,63,53,89,104,85,124,173,161,153,152,156,166,157,137,140,187,205,201,149,79,40,36,57,66,44,38,58,68,75,72,58,46,46,46,48,56,69,71,61,46,38,45,54,59,47,37,52,60,53,56,60,62,63,51,25,23,33,34,19,29,59,108,156,217,207,169,164,213,217,212,183,177,192,184,114,103,128,135,77,124,211,243,219,140,95,154,233,238,215,167,146,142,143,143,142,156,181,203,183,173,174,192,227,238,240,224,223,238,224,147,112,140,180,210,210,181,141,108,103,109,119,125,114,114,120,122,123,122,119,117,120,122,123,118,112,108,110,113,114,114,125,123,122,127,131,133,130,127,125,126,129,129,124,118,116,118,116,114,116,120,119,112,108,110,112,113,114,115,115,117,119,121,119,109,98,94,100,108,114,115,123,119,121,119,106,101,107,112,118,112,102,97,106,120,125,122,117,121,126,123,127,116,107,131,207,231,230,190,141,108,110,180,245,241,227,228,232,234,239,234,234,224,193,161,180,194,181,174,186,181,166,185,219,227,224,219,220,230,221,158,126,129,154,182,214,231,219,209,223,239,236,215,156,157,208,250,228,157,73,73,102,125,122,111,108,101,102,110,113,114,115,114,110,108,108,109,107,105,103,102,104,108,112,115,117,110,102,97,89,82,82,87,91,87,93,97,97,122,184,235,253,237,230,225,230,229,212,204,219,215,190,154,139,158,197,229,228,229,244,252,232,190,130,76,73,115,118,113,120,114,107,102,102,105,109,98,107,113,116,110,120,184,215,222,215,208,222,220,211,198,208,216,217,214,222,212,191,144,101,104,127,130,124,130,123,123,123,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,118,117,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,115,115,115,117,117,116,116,116,116,116,116,116,116,117,117,117,117,117
287,199,187,193,206,200,190,196,208,197,193,195,187,183,148,128,118,116,116,116,116,116,118,119,119,117,117,117,116,117,117,116,116,114,114,114,114,112,111,112,112,116,117,118,119,119,118,116,115,112,112,113,115,116,118,119,119,123,128,118,123,120,143,183,213,210,193,183,157,148,151,159,196,218,209,164,89,73,85,88,94,103,103,96,89,92,106,118,123,118,112,97,81,77,86,94,96,86,66,79,120,150,169,180,178,162,146,137,102,46,60,108,112,85,97,151,155,157,164,177,203,191,163,148,175,183,186,145,78,43,39,62,74,51,43,66,82,96,91,72,57,54,52,52,61,79,78,67,52,44,50,62,70,60,51,64,67,60,67,73,75,67,58,37,38,54,54,26,30,65,102,140,207,208,156,127,163,185,184,164,163,172,152,70,49,89,101,48,119,214,234,203,117,88,150,230,239,218,165,141,141,142,153,144,159,175,182,154,129,150,189,226,230,240,237,236,243,225,139,107,142,217,232,208,153,112,106,110,111,116,127,123,116,120,121,123,125,126,126,122,121,131,123,115,112,117,122,120,115,123,119,119,125,134,139,135,130,121,119,121,127,127,121,119,121,126,123,124,128,127,120,117,119,122,120,118,118,118,119,120,120,124,121,120,120,124,126,128,128,131,125,127,126,116,114,122,128,114,98,81,80,94,111,119,120,126,119,120,117,115,108,106,130,176,214,221,182,134,94,95,176,237,244,223,201,201,222,243,236,229,217,184,154,154,162,155,161,174,174,166,189,222,230,226,212,218,231,215,150,115,119,155,188,215,230,216,207,225,242,237,214,144,153,211,255,229,161,72,65,96,118,119,109,114,114,107,110,112,113,113,109,105,103,105,107,107,105,102,100,102,106,111,114,110,102,95,94,90,85,84,88,93,89,90,86,80,100,170,233,252,236,234,230,238,247,236,218,220,214,188,148,131,156,201,230,235,235,250,252,218,172,123,80,77,123,120,113,118,111,111,108,107,99,90,86,110,113,111,98,106,181,218,225,215,209,228,230,221,212,216,215,217,214,223,214,194,146,100,102,128,133,124,131,123,123,123,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,118,117,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,115,115,115,117,117,116,116,116,116,116,116,116,116,118,118,118,118,118
288,188,193,192,206,215,206,202,195,189,179,183,188,178,151,130,116,119,118,118,116,117,119,120,121,116,116,116,116,116,116,116,116,111,112,110,111,111,112,111,112,113,115,118,119,120,119,118,118,114,113,111,111,112,115,120,121,126,125,126,128,125,148,191,207,198,197,196,171,151,137,142,191,217,226,188,100,78,87,89,87,93,99,102,96,88,110,139,133,103,101,93,84,80,92,99,93,81,69,82,128,151,165,172,183,173,167,158,109,39,77,152,180,147,158,191,181,169,165,173,192,194,173,159,183,201,214,157,87,51,55,62,70,59,50,69,85,99,96,87,72,59,56,63,72,79,78,69,54,45,51,67,79,63,63,67,71,71,68,70,74,69,58,33,42,61,55,27,28,64,115,158,215,213,168,151,163,171,176,168,181,197,182,88,77,125,147,66,117,200,242,216,144,97,164,228,234,229,184,156,144,146,151,160,165,168,165,148,132,146,188,222,222,226,231,244,241,230,151,118,159,222,228,189,134,98,114,111,117,127,123,121,115,114,117,119,127,136,130,121,122,126,123,118,115,117,120,118,112,115,117,117,121,132,144,147,144,127,121,116,120,126,132,133,130,124,127,134,143,150,152,148,144,140,141,138,134,132,131,125,117,113,119,128,133,134,133,133,133,132,130,131,131,124,117,122,132,113,100,81,72,82,103,118,123,121,114,110,112,113,114,121,130,141,189,218,209,175,116,81,165,230,239,221,165,171,204,242,233,218,208,178,158,161,165,161,161,173,182,178,197,223,230,227,214,210,226,215,140,117,134,174,196,220,235,223,212,227,234,238,207,143,144,207,252,227,155,63,56,83,107,111,112,112,119,126,120,117,113,110,108,108,107,104,101,104,102,101,103,107,109,108,106,100,94,92,95,96,93,91,92,81,88,92,83,76,88,165,229,254,242,226,232,242,249,249,226,208,201,185,154,147,172,204,235,232,237,245,253,224,164,116,85,77,124,129,120,127,121,110,107,103,94,80,82,103,120,108,76,80,164,220,236,223,195,220,229,220,210,210,210,216,226,222,217,199,154,100,100,122,128,127,124,121,121,121,121,120,120,120,120,121,121,121,121,121,121,121,121,120,121,121,121,121,122,122,122,121,120,120,119,118,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,116,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
289,173,202,204,198,202,200,193,180,172,170,170,178,182,149,115,106,117,117,116,115,116,119,120,121,116,116,116,116,116,116,116,116,112,112,111,111,111,112,112,112,113,115,118,119,120,119,118,118,114,113,111,111,112,115,120,121,127,123,123,118,120,150,194,194,191,198,200,172,149,137,142,185,228,235,206,129,97,91,88,85,87,92,95,93,90,109,132,121,89,95,93,82,76,90,98,90,75,66,81,129,155,171,173,175,180,179,165,114,49,89,167,203,201,205,222,193,169,166,177,194,199,177,157,169,204,232,175,83,52,56,63,73,64,55,72,83,92,90,86,79,74,73,77,81,83,82,73,57,46,50,63,73,67,67,71,73,69,63,63,67,78,64,37,43,56,46,25,37,73,126,175,224,217,182,170,183,192,197,198,207,218,203,102,93,164,182,94,120,204,255,224,139,97,162,234,245,232,180,156,150,145,158,165,168,174,168,149,139,152,189,219,216,216,212,229,247,235,172,141,167,219,216,169,113,93,118,121,121,125,124,124,117,116,118,119,126,133,127,120,123,130,122,114,115,120,123,120,117,118,119,117,120,130,142,147,143,127,123,119,123,129,135,135,133,133,133,142,159,169,165,159,156,146,144,138,132,130,129,122,113,118,122,127,128,128,127,128,129,128,133,132,124,117,117,121,124,130,118,97,79,78,93,110,119,122,117,112,112,112,114,117,121,104,159,222,245,221,141,82,156,244,246,217,142,142,189,235,233,217,189,164,164,169,167,159,154,176,185,192,213,229,232,227,208,205,222,207,129,112,136,174,187,217,239,237,228,236,236,238,207,144,145,208,252,227,155,63,56,82,108,111,105,107,123,132,120,116,113,111,110,109,108,104,101,105,104,104,106,109,109,106,104,100,95,95,99,100,97,93,92,84,88,90,84,82,96,170,231,255,246,228,227,234,244,246,224,201,191,179,148,139,163,190,221,236,249,252,248,217,159,110,79,85,130,135,124,127,120,112,110,115,106,95,93,105,116,99,66,71,154,214,236,223,194,217,229,219,211,208,209,222,230,221,220,199,156,105,102,122,127,127,125,121,121,121,121,120,120,120,120,121,121,121,121,121,121,121,121,120,120,121,121,121,122,122,122,121,121,120,119,118,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,116,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
290,171,193,200,197,198,198,197,188,177,178,179,184,181,144,112,109,115,114,114,113,115,118,120,121,117,117,117,117,117,117,117,117,112,113,113,112,112,112,112,112,113,115,118,119,120,119,118,118,114,114,111,111,112,115,120,123,128,128,126,117,121,139,184,195,189,197,203,181,155,137,142,184,225,231,219,164,120,97,92,91,97,99,98,99,98,110,120,100,72,89,95,82,71,87,97,85,65,61,80,132,165,184,178,169,156,156,151,110,46,77,147,181,168,172,201,177,156,172,198,207,198,175,137,110,152,206,173,75,47,49,56,64,53,49,68,79,93,90,88,87,88,87,83,80,79,80,72,55,45,49,59,66,74,76,81,81,74,65,65,71,82,64,35,44,57,46,26,40,82,128,186,237,230,201,187,199,213,215,214,211,220,214,111,96,153,178,112,141,212,247,220,127,81,150,234,248,223,167,155,159,179,207,199,170,160,163,174,189,187,189,216,224,216,214,235,243,232,186,157,174,222,212,157,100,90,119,129,124,122,123,126,121,120,121,119,123,127,123,119,124,137,120,108,115,125,127,124,123,125,123,120,118,127,138,143,141,129,125,122,124,131,135,136,134,134,128,132,146,154,149,145,147,147,145,138,129,126,125,120,113,120,122,124,123,121,121,123,126,124,127,125,119,118,121,121,118,133,129,116,98,90,99,114,125,124,121,116,113,114,116,115,112,94,139,207,236,221,157,107,177,243,250,230,151,146,192,228,226,214,172,161,190,205,198,186,176,164,152,163,204,229,230,228,216,213,227,201,114,100,133,166,167,193,223,234,233,237,236,241,213,145,145,208,252,227,156,64,57,82,104,106,95,100,120,133,117,115,114,113,112,111,108,104,101,106,107,109,111,112,110,105,101,100,97,99,105,107,101,95,93,87,87,87,86,91,108,177,233,246,240,228,226,233,245,247,227,193,176,158,108,78,94,121,159,203,233,246,244,220,166,116,85,95,136,141,130,126,118,113,112,109,112,118,116,113,115,99,73,78,150,209,236,225,196,219,233,225,214,207,208,225,231,218,217,201,160,108,105,123,126,126,126,121,121,121,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,122,122,121,121,120,119,118,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,116,115,115,115,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115
291,184,186,199,205,195,197,210,209,196,190,198,194,162,126,115,114,113,112,113,112,114,117,120,121,117,117,117,117,117,117,117,117,114,114,114,114,112,113,112,112,113,115,118,119,120,119,118,118,116,114,112,112,114,117,121,123,128,130,132,132,140,133,166,196,191,194,204,194,166,137,142,187,215,221,221,187,132,97,93,98,107,107,105,108,110,115,111,86,65,88,101,85,70,88,98,80,56,54,77,134,174,197,184,167,142,131,129,101,36,54,115,147,141,148,188,169,145,174,208,205,196,170,114,52,99,177,168,68,43,46,53,55,38,37,67,82,92,87,83,84,89,89,83,76,77,80,73,58,49,56,65,70,76,79,85,85,78,70,70,77,76,59,29,40,61,56,30,35,75,109,172,232,231,198,162,156,182,200,195,188,203,211,114,85,131,166,122,152,208,228,209,113,67,137,227,245,220,169,161,161,170,191,179,155,154,172,200,219,195,183,216,224,204,205,233,237,231,191,162,180,228,209,148,98,95,115,125,122,119,121,125,124,123,124,120,120,122,117,117,126,143,118,103,115,130,131,128,129,132,129,122,118,124,133,139,137,131,128,124,125,127,131,130,128,131,129,129,132,130,126,125,128,142,143,139,128,121,119,120,119,118,120,122,121,118,117,119,121,118,112,111,120,132,135,127,118,116,121,121,114,108,112,118,122,125,125,121,116,118,122,118,110,97,139,210,232,217,185,157,202,241,251,244,179,167,205,224,223,206,159,145,177,195,189,180,176,169,153,166,209,235,233,224,218,227,238,206,114,106,148,178,169,180,207,222,225,232,233,244,218,145,145,208,252,227,157,66,59,92,109,110,95,100,120,138,119,116,115,115,114,112,108,104,101,107,110,114,117,116,111,104,99,101,100,104,111,113,105,97,93,90,87,86,88,98,117,183,233,235,234,232,232,237,249,246,224,195,165,138,84,57,82,113,150,190,229,247,248,226,169,115,88,99,135,143,133,124,115,114,111,110,122,138,129,109,103,99,97,116,162,208,234,228,202,223,239,225,207,200,204,219,229,221,220,204,163,111,106,123,126,127,127,121,121,120,120,120,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,121,120,119,118,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,116,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
