,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
299,170,157,171,188,192,187,175,170,109,63,64,120,191,196,151,122,141,145,151,156,159,160,160,158,158,160,161,163,165,167,167,168,170,170,170,172,172,174,174,176,170,168,165,163,163,165,168,170,170,170,172,172,170,167,163,161,158,155,150,135,113,146,186,193,166,159,150,113,94,112,134,159,178,195,183,174,165,134,74,48,62,108,152,174,164,147,143,137,128,114,100,93,93,87,69,52,34,30,49,95,139,165,149,116,95,98,113,101,31,58,157,185,157,152,169,128,104,144,196,210,171,99,70,118,175,195,137,29,2,18,41,57,38,30,58,71,85,94,92,76,67,73,79,78,82,84,71,46,35,47,59,62,60,64,65,60,53,48,49,53,57,46,7,31,54,46,11,13,34,71,125,192,198,169,163,189,189,179,164,171,195,194,96,88,145,175,99,113,166,207,210,145,114,154,209,215,199,162,124,100,113,176,191,178,190,216,190,163,163,177,219,220,215,212,212,224,224,177,156,182,183,77,42,56,87,80,82,90,100,96,74,54,68,83,99,106,107,105,98,91,89,82,81,84,81,77,88,105,119,99,86,75,71,70,73,84,89,81,70,62,65,38,18,16,51,61,65,75,94,88,94,99,102,93,84,91,97,94,92,85,87,86,82,79,82,89,92,89,84,85,85,88,89,84,77,73,86,88,89,86,81,75,73,72,78,76,74,71,74,77,81,84,82,72,74,118,187,212,215,203,189,184,195,217,225,215,208,212,183,153,151,168,159,165,154,157,180,161,151,176,216,223,226,211,201,200,183,135,131,159,188,198,208,219,214,207,202,212,216,195,144,148,203,234,210,143,53,68,97,96,92,89,93,104,110,111,114,119,126,133,137,138,137,135,127,122,111,104,102,102,107,111,106,99,88,74,65,59,56,56,56,59,62,69,78,92,151,198,215,212,214,207,205,203,208,227,215,191,151,108,104,155,197,195,200,212,218,218,205,167,119,85,81,98,127,130,134,128,116,90,91,121,174,207,190,147,132,166,184,173,174,181,187,184,200,197,182,159,161,183,197,204,202,210,218,180,131,124,144,155,167,171,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,176,176,177,178,180,181,181,180,180,179,178,177,176,176,176,176,176,176,176,176,176,176,174,174,174,176,175,177,177,177,180,180,180,180,180,180,180,180,177,179,179,179,181,182,182,182,182,182,182,182,182,182,182,182,179,179,179,179,179
300,167,176,183,191,190,183,184,172,114,54,41,96,184,197,153,125,139,143,148,155,158,160,158,157,158,158,160,161,163,165,167,168,168,168,170,170,172,172,174,174,168,167,165,163,163,165,167,168,170,172,172,172,170,167,163,160,161,157,151,135,114,151,194,204,166,151,143,110,91,104,126,167,179,182,171,170,162,139,87,54,63,101,135,154,149,136,132,123,117,107,98,96,95,82,59,40,22,26,47,86,133,157,138,98,84,95,111,99,26,45,137,165,141,141,155,123,104,135,176,196,164,100,63,83,155,185,139,29,2,15,40,54,35,29,59,79,86,95,96,84,76,78,80,78,81,82,67,41,30,44,62,68,74,81,83,74,59,52,58,68,63,47,7,31,59,48,10,10,34,64,112,180,191,163,152,171,186,200,183,176,191,177,80,84,152,180,104,108,152,197,203,138,117,160,211,208,184,147,114,95,111,192,202,169,170,188,164,154,160,178,222,220,211,211,219,228,222,169,148,176,188,78,43,61,94,84,84,92,100,95,73,55,69,87,105,109,104,97,90,85,87,82,82,85,81,78,89,107,114,92,80,75,79,86,80,85,90,87,74,61,72,59,43,38,57,57,50,66,100,94,94,100,108,97,78,79,83,78,80,77,76,78,79,80,85,91,90,85,81,82,85,87,86,84,80,75,80,82,82,79,74,71,70,71,78,76,73,70,72,76,80,84,81,73,75,118,189,213,215,203,184,185,199,216,215,202,201,212,183,149,147,169,172,178,166,166,201,166,137,161,212,224,222,203,199,200,192,151,144,172,203,216,217,223,210,198,192,204,211,192,148,150,205,235,211,147,60,76,101,102,99,93,95,104,114,118,122,126,133,139,142,142,140,138,134,126,116,105,101,100,103,106,117,105,87,68,57,53,56,60,61,61,64,69,79,96,155,201,221,214,214,211,211,207,197,214,213,197,159,111,106,158,200,198,200,211,217,216,209,174,118,82,82,90,105,113,121,114,101,79,87,122,173,185,163,130,128,158,179,180,182,179,181,182,205,208,198,179,183,191,197,206,214,221,223,185,136,128,145,155,164,169,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,176,176,176,176,178,179,180,181,180,180,179,178,177,176,176,176,176,176,176,176,176,176,176,173,173,174,174,175,175,177,177,180,180,180,180,180,180,180,180,177,179,179,179,181,182,182,182,182,182,182,182,182,182,182,182,177,177,177,177,177
301,149,171,173,178,176,177,192,184,150,118,93,116,182,186,149,133,137,140,147,153,158,158,157,157,158,158,158,160,161,163,167,168,168,168,168,170,170,172,172,172,168,167,163,161,161,163,167,168,172,172,174,172,170,167,161,160,167,161,154,138,114,147,191,205,169,152,142,116,96,97,118,168,180,170,165,174,165,144,98,61,74,90,96,97,89,81,82,75,71,74,81,85,82,67,52,43,43,51,67,89,134,158,136,88,85,98,120,101,23,42,135,174,148,148,153,128,117,138,166,198,154,93,47,52,131,175,140,32,9,18,42,49,26,22,56,87,86,85,78,67,62,65,71,74,78,77,58,29,18,33,52,58,65,73,78,69,55,50,59,72,65,47,4,31,57,45,7,8,27,51,97,170,185,148,114,112,154,192,164,140,155,150,71,83,151,177,110,108,147,191,183,112,100,149,209,212,192,153,114,88,112,191,210,174,145,138,137,147,155,176,220,219,206,207,222,230,217,162,142,172,191,81,44,66,94,85,86,94,99,91,73,60,69,86,102,104,97,90,87,86,88,85,84,85,81,79,89,102,105,87,87,87,104,112,91,78,82,91,84,70,83,72,58,55,62,50,45,70,113,81,70,82,103,110,89,72,57,47,57,59,66,71,76,80,87,92,90,84,81,81,84,85,84,88,86,78,74,75,75,72,68,67,68,71,77,75,71,69,71,75,81,84,85,74,79,121,187,213,215,194,172,185,206,219,211,197,202,218,201,162,140,147,156,170,165,159,175,143,131,162,215,225,215,194,188,195,200,167,156,173,197,205,211,215,201,189,187,203,213,196,151,150,203,234,214,153,68,85,105,106,103,98,98,108,118,122,121,123,125,126,126,124,121,120,120,115,107,98,92,92,92,94,106,99,89,77,71,67,68,69,71,72,70,69,76,93,156,202,227,213,212,220,225,212,174,180,204,204,171,116,106,159,201,200,201,212,217,213,210,178,117,80,95,94,94,101,106,103,98,80,77,93,121,118,108,99,112,136,154,175,185,176,176,182,206,206,197,172,181,193,202,210,220,226,225,188,140,131,147,154,164,169,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,175,175,176,177,179,180,181,180,180,179,178,177,176,176,176,176,176,176,176,176,176,176,171,173,173,174,173,175,175,175,180,180,180,180,180,180,180,180,177,179,179,179,181,182,182,182,182,182,182,182,182,182,182,182,178,178,178,178,178
302,159,174,169,168,169,174,190,188,185,170,139,141,187,176,143,125,136,139,145,153,156,158,157,156,158,158,158,158,160,163,167,168,167,168,168,168,170,170,172,172,167,165,163,161,161,163,165,167,174,174,174,172,170,165,161,158,166,160,156,142,114,140,183,202,173,159,148,125,102,93,111,160,174,160,162,186,184,162,112,73,79,83,73,63,51,45,48,41,51,60,74,82,76,61,53,52,63,74,82,87,132,161,142,90,87,101,129,109,33,56,146,194,173,176,178,160,153,154,157,193,156,91,46,61,131,179,143,34,14,23,51,54,24,16,50,85,92,80,67,59,56,57,64,70,77,73,52,23,13,28,44,49,49,56,62,58,50,47,54,62,56,41,3,27,50,36,3,12,17,38,84,161,177,125,64,40,103,162,132,104,127,137,68,66,114,135,89,100,132,157,135,74,57,122,200,215,199,164,127,104,127,191,210,178,143,125,144,156,152,174,219,220,204,203,224,233,214,162,141,169,194,82,47,65,90,84,89,96,97,87,73,68,75,86,96,95,90,89,88,87,92,91,88,85,81,80,86,92,94,87,96,95,103,110,76,56,58,82,90,82,88,66,50,54,68,56,55,85,114,53,25,42,81,108,99,80,49,24,35,44,63,68,73,78,87,94,94,89,81,77,79,79,79,87,87,76,72,73,71,68,64,64,67,71,75,73,70,67,71,76,82,86,83,73,78,123,187,218,218,188,173,191,212,217,203,193,205,225,216,183,141,118,133,155,168,153,122,111,137,178,220,225,215,204,191,196,203,171,158,171,190,194,209,213,201,192,191,208,217,199,151,149,199,232,217,160,76,93,114,113,108,104,108,118,125,126,118,117,116,114,112,111,110,110,114,109,103,96,89,84,80,79,85,88,91,91,89,84,79,76,79,79,75,69,73,91,157,207,226,209,209,224,230,208,157,163,200,214,186,122,105,159,204,203,205,215,218,209,207,178,116,83,95,93,86,90,95,111,125,114,103,98,108,100,100,98,111,126,141,169,184,178,180,184,204,206,190,160,172,187,201,206,218,223,225,191,143,134,149,156,165,170,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,175,175,176,177,179,180,181,180,180,179,178,177,176,176,176,176,176,176,176,176,176,176,171,171,173,173,173,173,175,175,180,180,180,180,180,180,180,180,177,179,179,179,181,182,182,182,182,182,182,182,182,182,182,182,178,178,178,178,178
303,186,187,179,169,168,172,181,186,182,159,133,151,201,194,166,137,134,139,145,152,156,158,157,156,158,158,156,156,158,161,167,168,167,167,168,168,170,170,172,172,167,165,163,161,161,163,165,167,174,174,174,174,170,165,161,158,160,155,154,144,115,136,179,200,176,167,155,131,106,91,107,152,166,153,160,196,205,181,125,86,82,87,80,74,65,60,62,53,73,76,86,89,80,62,51,47,62,74,78,74,122,157,143,92,81,98,136,124,57,79,153,194,187,198,207,202,201,188,172,205,165,96,58,91,148,190,145,34,14,27,60,64,29,14,42,77,91,79,71,71,69,62,59,61,72,68,48,20,12,27,41,43,39,44,49,50,47,45,46,48,47,36,3,25,43,27,1,13,42,60,102,180,197,141,70,38,95,167,140,112,129,130,45,14,52,67,41,72,95,99,71,30,23,103,192,198,167,129,109,104,121,181,203,190,181,160,164,151,151,172,217,220,203,200,224,235,215,162,141,168,197,82,46,64,86,83,90,97,95,84,74,73,83,89,92,89,87,89,88,85,95,95,92,85,81,81,83,84,99,100,109,90,77,67,27,7,52,83,100,93,86,45,21,29,62,65,67,84,105,41,13,28,51,88,96,92,60,21,28,43,64,68,72,77,86,96,98,95,79,73,73,73,73,82,84,70,73,73,71,67,63,63,67,71,74,72,69,67,70,76,82,87,79,68,77,122,186,222,224,187,176,193,208,204,187,182,199,221,223,197,145,105,121,152,178,155,80,89,144,192,222,222,218,220,209,203,198,161,147,166,194,201,221,225,213,202,198,210,214,192,151,147,196,231,219,165,81,97,121,116,109,107,115,126,130,126,116,114,112,110,109,110,111,113,121,117,113,105,96,86,79,75,76,84,94,101,102,96,88,82,79,80,77,68,70,93,162,213,220,205,207,224,225,201,152,167,199,221,195,124,103,157,204,205,209,218,218,205,203,177,117,86,94,97,92,98,109,147,183,178,172,158,164,157,157,147,149,156,159,179,192,191,191,185,203,210,193,162,169,177,189,199,219,227,226,193,146,138,152,158,166,170,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,176,176,175,175,176,177,179,180,181,180,180,179,178,177,176,176,176,176,176,176,176,176,176,176,171,171,171,173,173,173,173,175,180,180,180,180,180,180,180,180,177,179,179,179,181,182,182,182,182,182,182,182,182,182,182,182,176,176,176,176,176
304,186,178,176,163,173,175,175,179,168,135,117,136,191,189,158,133,137,138,144,154,158,159,161,167,163,163,164,163,165,164,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,172,170,168,165,163,160,158,156,151,147,147,133,104,138,186,199,169,162,163,150,133,110,103,145,158,146,160,197,220,204,146,85,74,75,79,83,79,72,70,73,77,79,83,84,81,73,63,56,62,66,68,60,117,161,162,113,84,102,129,127,66,73,142,184,189,213,209,222,212,188,183,202,162,93,76,130,180,201,146,33,4,25,72,83,35,5,21,55,82,82,74,69,70,72,64,57,75,80,57,13,12,40,47,47,40,35,47,53,51,49,41,48,50,45,15,31,52,38,21,40,52,74,113,181,211,176,107,79,120,171,160,141,148,151,65,37,54,76,54,81,112,120,86,54,38,127,204,195,171,145,119,102,115,171,186,164,158,176,174,171,157,172,225,225,208,215,232,237,214,154,134,171,183,95,57,69,68,78,91,95,90,86,87,88,90,91,88,81,80,90,94,95,100,99,90,83,85,86,87,94,89,111,113,101,82,64,27,21,62,97,101,86,79,61,42,46,62,70,75,91,107,62,32,31,38,53,90,110,83,49,47,61,71,71,72,78,90,100,98,90,75,77,76,74,78,85,86,82,71,77,81,74,65,70,77,73,70,69,69,72,76,77,75,72,68,66,78,123,193,220,226,208,201,210,214,207,195,193,201,210,220,207,173,140,140,160,154,127,58,95,148,199,224,227,225,230,228,209,190,156,143,168,196,208,224,222,209,197,206,211,216,200,149,148,202,231,213,159,76,93,112,115,113,114,119,130,139,124,116,109,114,119,113,111,116,116,119,117,115,108,98,98,92,80,77,88,104,112,112,104,95,89,78,80,79,67,68,98,172,219,218,200,214,219,213,193,168,183,206,208,191,126,106,153,199,200,209,220,223,216,198,175,119,86,83,93,89,91,110,157,223,212,188,155,130,119,130,125,139,175,187,199,199,191,185,200,220,219,189,154,175,185,185,191,211,232,222,179,134,133,148,154,162,162,170,169,168,168,168,171,172,173,173,173,173,173,173,173,173,173,173,173,174,175,176,179,180,180,180,180,179,178,177,177,176,176,176,176,176,174,174,173,173,173,173,173,172,172,172,172,171,171,172,172,172,174,177,177,177,179,180,180,180,180,180,180,180,180,178,179,181,181,182,183,185,185,180,180,180,180,179
305,187,175,172,161,170,169,164,164,167,141,123,130,172,177,159,139,139,141,147,155,160,163,165,168,157,158,161,163,166,167,170,170,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,172,170,168,165,163,160,158,156,150,148,149,133,104,140,189,204,185,172,167,151,132,108,104,149,163,163,179,201,212,198,148,92,79,77,80,85,84,79,75,75,80,82,86,87,85,80,75,71,63,63,66,69,131,171,166,117,85,97,126,128,62,58,119,157,161,201,204,205,201,191,186,208,164,93,83,149,198,206,145,35,13,26,65,77,31,0,14,43,54,65,64,68,73,71,66,59,69,76,57,14,13,41,47,45,41,42,57,64,60,56,49,56,52,43,11,30,58,50,33,46,63,77,112,173,206,204,168,144,165,202,179,155,151,138,62,62,115,137,96,109,141,162,144,109,79,146,210,208,187,153,116,97,125,167,147,109,118,174,167,169,170,184,230,223,204,207,223,233,218,158,136,169,178,89,50,62,70,74,81,87,89,90,89,87,91,91,85,79,80,90,97,98,98,99,91,84,84,83,82,87,95,115,108,87,74,73,46,39,67,95,97,88,91,82,66,68,79,82,84,102,120,77,52,54,49,41,64,101,104,83,75,79,77,75,74,78,91,100,98,89,78,77,74,70,72,75,73,67,70,72,75,68,59,65,72,70,71,70,70,72,75,76,74,71,73,68,80,125,195,222,229,213,213,215,213,202,187,182,193,206,205,202,193,174,153,137,128,124,93,115,153,194,219,226,225,228,224,210,195,159,142,162,190,205,222,223,210,195,204,211,217,199,144,142,200,234,215,163,82,91,111,120,118,119,126,141,142,115,108,109,111,108,106,110,114,112,119,115,113,112,107,112,114,109,87,94,105,110,109,102,97,93,81,79,76,69,70,100,173,217,209,192,205,207,203,197,182,193,198,202,192,131,107,147,197,209,210,227,229,215,195,166,107,75,78,91,87,94,115,159,224,206,161,107,65,46,63,79,114,165,204,208,201,189,181,196,223,226,197,157,173,187,195,202,214,227,218,177,133,132,147,154,165,169,168,168,167,168,169,171,173,173,173,173,173,173,173,173,173,173,173,173,174,175,176,179,179,180,180,179,179,178,177,177,176,176,176,176,176,174,174,173,173,173,173,173,172,172,172,172,171,171,172,172,172,174,177,177,177,179,180,180,180,180,180,180,180,180,178,178,181,181,182,183,185,185,180,180,180,180,179
306,165,156,176,189,198,191,183,180,181,169,162,164,191,195,178,156,143,144,146,150,157,164,167,168,160,161,164,165,166,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,172,170,168,165,163,160,158,156,150,149,150,133,102,140,192,207,197,178,168,151,131,106,102,151,165,179,193,199,202,193,150,97,74,72,75,83,88,84,78,76,87,90,93,94,94,92,91,90,72,65,68,82,141,172,160,113,81,91,121,126,64,66,122,148,136,167,183,184,184,190,190,211,159,82,66,135,191,199,138,32,10,19,66,88,43,6,30,59,51,64,60,69,79,75,68,55,56,68,55,15,12,41,46,41,41,53,72,77,71,64,57,63,57,43,8,28,60,55,33,39,60,72,109,163,190,209,198,177,199,215,165,133,138,134,73,92,159,170,102,114,167,208,195,141,95,151,217,218,192,148,119,111,124,110,106,114,138,184,173,164,168,185,229,222,207,208,222,238,218,159,138,168,175,86,49,61,76,74,73,79,89,94,92,88,96,94,88,81,82,88,93,94,93,96,91,85,83,79,75,80,98,122,103,62,49,65,44,30,53,80,82,67,62,53,47,58,74,72,73,92,111,72,48,48,50,29,48,101,126,112,92,83,84,80,75,78,89,99,95,85,77,74,70,67,68,70,66,58,69,65,65,60,54,60,68,68,71,71,71,72,73,73,71,69,76,68,77,123,192,217,225,213,212,211,207,192,170,160,177,200,215,196,179,166,149,135,140,155,151,153,168,197,218,226,223,220,212,205,195,162,142,158,185,205,220,224,211,192,200,211,219,198,150,145,201,237,215,164,85,87,109,122,121,119,128,145,140,103,106,115,115,108,108,112,114,115,113,106,108,114,114,118,119,117,99,102,107,107,105,100,96,94,81,76,73,67,73,100,171,213,201,186,201,204,199,202,194,197,190,196,190,130,98,133,189,211,210,227,227,217,199,160,92,64,77,109,125,139,151,178,224,195,137,99,77,61,64,69,108,160,202,204,197,188,182,196,225,230,203,156,165,184,201,209,216,219,218,179,138,136,149,154,165,169,166,166,166,167,169,170,174,174,173,173,173,173,173,173,173,173,173,173,173,175,176,178,179,179,179,179,178,178,177,176,176,176,176,176,176,174,174,173,173,173,173,173,172,172,172,172,171,171,171,172,172,174,176,177,177,179,179,179,179,179,179,179,179,179,178,178,180,181,182,182,185,185,180,180,180,180,179
307,136,124,171,208,206,194,199,203,198,196,201,209,221,219,203,182,179,173,163,157,157,162,164,163,162,162,165,165,166,164,163,161,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,172,170,168,165,163,160,158,156,149,149,150,130,100,139,191,205,190,172,164,152,134,108,103,151,177,194,199,188,188,186,149,97,61,63,72,85,92,90,84,82,94,96,98,100,100,99,96,95,79,69,72,90,139,160,145,108,81,89,112,115,72,103,165,176,141,139,163,169,165,176,182,199,148,69,45,109,170,188,136,37,6,15,69,95,49,15,58,95,90,94,82,91,100,91,72,46,41,56,50,16,10,37,43,35,41,64,82,84,75,65,58,63,66,50,15,30,53,43,15,13,43,66,111,159,171,176,162,148,168,182,121,88,119,143,92,109,160,165,86,108,173,216,201,132,85,143,215,223,193,151,131,134,124,82,119,170,189,180,180,171,161,182,226,224,215,212,221,239,213,159,139,168,175,90,56,69,88,83,77,80,93,100,98,97,105,103,98,91,87,84,82,81,86,92,91,86,83,77,73,78,92,122,103,55,40,64,46,28,57,75,71,51,41,33,34,49,63,63,63,78,97,64,43,37,39,23,45,95,121,115,103,96,88,82,76,76,86,93,88,78,70,67,64,65,70,72,70,65,70,60,56,56,54,60,69,71,72,72,72,72,72,70,68,66,77,64,70,117,184,205,213,204,196,196,195,183,161,149,169,198,232,200,163,143,141,153,172,186,178,168,174,198,219,229,222,212,200,196,191,163,147,160,184,206,218,225,211,188,195,209,218,196,151,151,200,232,215,163,83,85,107,119,118,114,120,135,130,94,100,117,122,118,120,122,125,133,123,108,103,111,113,114,111,106,104,105,107,104,101,96,92,89,79,73,69,66,71,97,164,206,198,184,203,212,205,204,195,189,188,195,186,119,84,119,179,203,211,223,221,220,210,167,95,75,100,147,188,198,192,199,220,184,137,132,149,144,129,110,122,148,168,178,184,190,193,205,228,229,207,158,162,183,203,212,222,221,215,177,137,135,147,150,154,153,161,163,165,166,168,171,174,175,173,173,173,173,173,173,173,173,173,173,173,175,175,178,178,178,178,178,178,177,177,176,176,176,176,176,176,174,174,173,173,173,173,173,172,172,172,172,171,171,171,171,171,174,176,176,177,179,179,179,179,179,179,179,179,179,178,178,180,180,182,182,184,184,180,180,180,180,179
308,113,83,130,163,145,127,151,170,146,153,177,198,203,213,222,222,225,210,190,176,169,166,163,159,157,158,162,163,166,166,167,166,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,172,170,168,165,163,160,158,156,149,149,148,128,98,139,188,198,175,162,161,154,142,119,112,157,182,194,181,150,141,143,115,75,53,58,71,88,97,95,91,90,95,93,93,95,96,94,87,82,70,64,70,92,130,146,138,117,99,95,99,96,76,132,202,210,169,154,171,162,147,149,153,171,130,67,57,122,178,190,142,53,17,16,63,84,39,14,78,119,117,121,122,133,131,109,71,29,30,44,45,17,9,32,38,32,43,73,86,83,72,61,56,60,52,42,14,31,52,43,20,18,42,78,125,169,170,148,125,129,144,162,103,72,112,146,88,91,152,166,95,121,174,201,188,128,81,137,214,228,207,166,140,129,125,132,172,194,192,161,184,192,173,187,226,223,213,208,214,230,213,162,145,172,178,93,60,73,94,92,83,81,93,98,99,105,108,107,106,104,95,85,76,72,81,90,91,87,83,77,77,84,99,130,124,96,90,111,98,91,118,118,103,93,101,105,103,107,114,115,113,121,139,118,106,99,106,88,88,103,106,99,96,94,88,84,78,76,82,86,81,71,63,60,59,63,68,71,72,73,74,58,52,56,58,64,73,77,74,74,74,72,69,66,64,63,81,64,68,115,180,196,202,197,187,185,186,186,177,171,184,203,226,210,183,158,150,161,175,181,159,150,162,194,217,228,222,207,197,194,188,164,153,162,181,203,218,225,210,185,190,204,214,193,138,151,196,227,216,158,72,77,98,110,109,106,107,117,115,87,101,127,140,138,140,145,150,156,138,116,103,106,108,112,110,105,104,104,105,103,100,93,87,82,78,71,71,66,68,87,157,202,196,181,199,215,208,200,190,183,191,198,183,108,75,119,181,201,211,227,225,221,214,184,127,114,145,187,228,224,207,208,213,174,148,154,187,190,178,158,142,129,124,146,167,187,198,216,235,231,206,160,163,184,202,211,227,230,221,177,135,133,146,148,151,150,158,161,164,167,169,171,174,174,173,173,173,173,173,173,173,173,173,173,173,175,175,177,177,177,177,177,177,177,177,176,176,176,176,176,176,174,174,173,173,173,173,173,172,172,172,172,171,171,171,171,171,173,176,176,176,178,178,178,178,178,178,178,178,178,177,177,180,180,181,182,184,184,180,180,180,180,179
309,82,41,69,89,64,45,70,92,79,94,128,151,142,156,180,192,204,190,179,179,179,175,167,164,161,161,162,162,164,163,165,165,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,172,170,168,165,163,160,158,156,148,148,146,127,101,144,190,194,166,157,159,152,146,131,127,168,196,200,174,131,115,116,101,78,58,58,66,82,94,95,91,89,92,85,78,80,85,85,76,68,54,55,67,93,126,143,143,135,123,104,83,72,62,126,199,216,186,190,197,156,131,122,119,136,105,71,83,146,188,190,141,58,21,16,62,85,46,25,97,127,123,134,166,185,169,138,86,36,26,36,43,23,12,28,36,34,49,82,87,78,68,59,58,61,59,51,25,37,50,42,23,20,48,90,134,175,175,142,120,143,155,158,92,69,124,168,106,96,146,163,101,133,181,201,189,137,83,139,217,235,211,168,130,109,111,154,188,191,179,165,200,210,189,190,220,215,205,204,213,228,216,169,153,177,178,92,57,69,92,93,83,78,89,93,95,106,105,106,110,111,106,91,79,74,81,91,93,87,83,79,83,94,115,135,132,122,124,140,129,134,147,141,128,128,144,151,146,144,133,130,127,134,150,136,135,135,143,121,110,111,106,100,98,93,86,86,83,80,81,82,76,68,62,60,59,61,62,63,68,75,81,59,51,59,64,67,74,79,75,75,75,72,67,63,61,60,88,67,70,120,183,195,200,197,193,185,185,197,208,211,210,212,219,212,193,168,155,160,170,172,144,141,163,198,216,224,218,204,200,198,191,167,156,161,176,200,219,223,207,183,186,196,207,190,132,156,199,227,215,148,56,61,86,101,106,106,106,114,112,84,105,127,137,131,128,133,134,131,116,103,100,106,109,113,111,105,104,103,104,102,100,92,85,79,78,76,78,72,64,79,148,199,198,183,192,206,203,195,189,186,193,200,184,108,78,127,191,209,211,231,231,220,213,202,163,152,181,211,237,227,213,216,216,168,142,150,189,198,192,181,156,122,104,132,156,177,194,220,241,233,196,156,160,181,195,200,222,226,218,176,133,127,139,143,150,153,156,159,162,165,169,171,173,174,173,173,173,173,173,173,173,173,173,173,173,174,174,176,177,177,177,177,176,176,176,176,176,176,176,176,176,174,174,173,173,173,173,173,172,172,172,172,171,171,170,171,171,173,175,176,176,178,177,177,177,177,177,177,177,177,177,177,179,180,181,181,184,184,180,180,180,180,179
